8614,0,-0.62,-0,0.011939
8615,0,-0.62,-0,0.011939
8616,0,-0.62,-0,0.011939
8617,0,-0.62,-0,0.011939
8618,0,-0.62,-0,0.011939
8619,0,-0.62,-0,0.011939
8620,0,-0.62,-0,0.011939
8621,0,-0.62,-0,0.011939
8622,0,-0.62,-0,0.011939
8623,0,-0.62,-0,0.011939
8624,0,-0.62,-0,0.011939
8625,0,-0.62,-0,0.011939
8626,0,-0.62,-0,0.011939
8627,0,-0.62,-0,0.011939
8628,0,-0.62,-0,0.011939
8629,0,-0.62,-0,0.011939
8630,0,-0.62,-0,0.011939
8631,0,-0.62,-0,0.011939
8632,0,-0.62,-0,0.011939
8633,0,-0.62,-0,0.011939
8634,0,-0.62,-0,0.011939
8635,0,-0.62,-0,0.011939
8636,0,-0.62,-0,0.011939
8637,0,-0.62,-0,0.011939
8638,0,-0.62,-0,0.011939
8639,0,-0.62,-0,0.011939
8640,0,-0.62,-0,0.011939
8641,0,-0.62,-0,0.011939
8642,0,-0.62,-0,0.011939
8643,0,-0.62,-0,0.011939
8644,0,-0.62,-0,0.011939
8645,0,-0.62,-0,0.011939
8646,0,-0.62,-0,0.011939
8647,0,-0.62,-0,0.011939
8648,0,-0.62,-0,0.011939
8649,0,-0.62,-0,0.011939
8650,0,-0.62,-0,0.011939
8651,0,-0.62,-0,0.011939
8652,0,-0.62,-0,0.011939
8653,0,-0.62,-0,0.011939
8654,0,-0.62,-0,0.011939
8655,0,-0.62,-0,0.011939
8656,0,-0.62,-0,0.011939
8657,0,-0.62,-0,0.011939
8658,0,-0.62,-0,0.011939
8659,0,-0.62,-0,0.011939
8660,0,-0.62,-0,0.011939
8661,0,-0.62,-0,0.011939
8662,0,-0.62,-0,0.011939
8663,0,-0.62,-0,0.011939
8664,0,-0.62,-0,0.011939
8665,0,-0.62,-0,0.011939
8666,0,-0.62,-0,0.011939
8667,0,-0.62,-0,0.011939
8668,0,-0.62,-0,0.011939
8669,0,-0.62,-0,0.011939
8670,0,-0.62,-0,0.011939
8671,0,-0.62,-0,0.011939
8672,0,-0.62,-0,0.011939
8673,0,-0.62,-0,0.011939
8674,0,-0.62,-0,0.011939
8675,0,-0.62,-0,0.011939
8676,0,-0.62,-0,0.011939
8677,0,-0.62,-0,0.011939
8678,0,-0.62,-0,0.011939
8679,0,-0.62,-0,0.011939
8680,0,-0.62,-0,0.011939
8681,0,-0.62,-0,0.011939
8682,0,-0.62,-0,0.011939
8683,0,-0.62,-0,0.011939
8684,0,-0.62,-0,0.011939
8685,0,-0.62,-0,0.011939
8686,0,-0.62,-0,0.011939
8687,0,-0.62,-0,0.011939
8688,0,-0.62,-0,0.011939
8689,0,-0.62,-0,0.011939
8690,0,-0.62,-0,0.011939
8691,0,-0.62,-0,0.011939
8692,0,-0.62,-0,0.011939
8693,0,-0.62,-0,0.011939
8694,0,-0.62,-0,0.011939
8695,0,-0.62,-0,0.011939
8696,0,-0.62,-0,0.011939
8697,0,-0.62,-0,0.011939
8698,0,-0.62,-0,0.011939
8699,0,-0.62,-0,0.011939
8700,0,-0.62,-0,0.011939
8701,0,-0.62,-0,0.011939
8702,0,-0.62,-0,0.011939
8703,0,-0.62,-0,0.011939
8704,0,-0.62,-0,0.011939
8705,0,-0.62,-0,0.011939
8706,0,-0.62,-0,0.011939
8707,0,-0.62,-0,0.011939
8708,0,-0.62,-0,0.011939
8709,0,-0.62,-0,0.011939
8710,0,-0.62,-0,0.011939
8711,0,-0.62,-0,0.011939
8712,0,-0.62,-0,0.011939
8713,0,-0.62,-0,0.011939
8714,0,-0.62,-0,0.011939
8715,0,-0.62,-0,0.011939
8716,0,-0.62,-0,0.011939
8717,0,-0.62,-0,0.011939
8718,0,-0.62,-0,0.011939
8719,0,-0.62,-0,0.011939
8720,0,-0.62,-0,0.011939
8721,0,-0.62,-0,0.011939
8722,0,-0.62,-0,0.011939
8723,0,-0.62,-0,0.011939
8724,0,-0.62,-0,0.011939
8725,0,-0.62,-0,0.011939
8726,0,-0.62,-0,0.011939
8727,0,-0.62,-0,0.011939
8728,0,-0.62,-0,0.011939
8729,0,-0.62,-0,0.011939
8730,0,-0.62,-0,0.011939
8731,0,-0.62,-0,0.011939
8732,0,-0.62,-0,0.011939
8733,0,-0.62,-0,0.011939
8734,0,-0.62,-0,0.011939
8735,0,-0.62,-0,0.011939
8736,0,-0.62,-0,0.011939
8737,0,-0.62,-0,0.011939
8738,0,-0.62,-0,0.011939
8739,0,-0.62,-0,0.011939
8740,0,-0.62,-0,0.011939
8741,0,-0.62,-0,0.011939
8742,0,-0.62,-0,0.011939
8743,0,-0.62,-0,0.011939
8744,0,-0.62,-0,0.011939
8745,0,-0.62,-0,0.011939
8746,0,-0.62,-0,0.011939
8747,0,-0.62,-0,0.011939
8748,0,-0.62,-0,0.011939
8749,0,-0.62,-0,0.011939
8750,0,-0.62,-0,0.011939
8751,1,-0.62,-0,0.011939
8752,0,-0.62,-0,0.011939
8753,0,-0.62,-0,0.011939
8754,0,-0.62,-0,0.011939
8755,0,-0.62,-0,0.011939
8756,0,-0.62,-0,0.011939
8757,0,-0.62,-0,0.011939
8758,0,-0.62,-0,0.011939
8759,0,-0.62,-0,0.011939
8760,0,-0.62,-0,0.011939
8761,0,-0.62,-0,0.011939
8762,0,-0.62,-0,0.011939
8763,0,-0.62,-0,0.011939
8764,0,-0.62,-0,0.011939
8765,0,-0.62,-0,0.011939
8766,0,-0.62,-0,0.011939
8767,0,-0.62,-0,0.011939
8768,0,-0.62,-0,0.011939
8769,0,-0.62,-0,0.011939
8770,0,-0.62,-0,0.011939
8771,0,-0.62,-0,0.011939
8772,0,-0.62,-0,0.011939
8773,0,-0.62,-0,0.011939
8774,0,-0.62,-0,0.011939
8775,0,-0.62,-0,0.011939
8776,0,-0.62,-0,0.011939
8777,0,-0.62,-0,0.011939
8778,0,-0.62,-0,0.011939
8779,0,-0.62,-0,0.011939
8780,0,-0.62,-0,0.011939
8781,0,-0.62,-0,0.011939
8782,0,-0.62,-0,0.011939
8783,0,-0.62,-0,0.011939
8784,0,-0.62,-0,0.011939
8785,0,-0.62,-0,0.011939
8786,0,-0.62,-0,0.011939
8787,0,-0.62,-0,0.011939
8788,0,-0.62,-0,0.011939
8789,0,-0.62,-0,0.011939
8790,0,-0.62,-0,0.011939
8791,0,-0.62,-0,0.011939
8792,0,-0.62,-0,0.011939
8793,0,-0.62,-0,0.011939
8794,0,-0.62,-0,0.011939
8795,0,-0.62,-0,0.011939
8796,0,-0.62,-0,0.011939
8797,0,-0.62,-0,0.011939
8798,0,-0.62,-0,0.011939
8799,0,-0.62,-0,0.011939
8800,0,-0.62,-0,0.011939
8801,0,-0.62,-0,0.011939
8802,0,-0.62,-0,0.011939
8803,0,-0.62,-0,0.011939
8804,0,-0.62,-0,0.011939
8805,0,-0.62,-0,0.011939
8806,0,-0.62,-0,0.011939
8807,0,-0.62,-0,0.011939
8808,0,-0.62,-0,0.011939
8809,0,-0.62,-0,0.011939
8810,0,-0.62,-0,0.011939
8811,0,-0.62,-0,0.011939
8812,0,-0.62,-0,0.011939
8813,0,-0.62,-0,0.011939
8814,0,-0.62,-0,0.011939
8815,0,-0.62,-0,0.011939
8816,0,-0.62,-0,0.011939
8817,0,-0.62,-0,0.011939
8818,0,-0.62,-0,0.011939
8819,0,-0.62,-0,0.011939
8820,0,-0.62,-0,0.011939
8821,0,-0.62,-0,0.011939
8822,0,-0.62,-0,0.011939
8823,0,-0.62,-0,0.011939
8824,0,-0.62,-0,0.011939
8825,0,-0.62,-0,0.011939
8826,0,-0.62,-0,0.011939
8827,0,-0.62,-0,0.011939
8828,0,-0.62,-0,0.011939
8829,0,-0.62,-0,0.011939
8830,0,-0.62,-0,0.011939
8831,0,-0.62,-0,0.011939
8832,0,-0.62,-0,0.011939
8833,0,-0.62,-0,0.011939
8834,0,-0.62,-0,0.011939
8835,0,-0.62,-0,0.011939
8836,0,-0.62,-0,0.011939
8837,0,-0.62,-0,0.011939
8838,0,-0.62,-0,0.011939
8839,0,-0.62,-0,0.011939
8840,1,-0.62,-0,0.011939
8841,0,-0.62,-0,0.011939
8842,0,-0.62,-0,0.011939
8843,0,-0.62,-0,0.011939
8844,0,-0.62,-0,0.011939
8845,0,-0.62,-0,0.011939
8846,0,-0.62,-0,0.011939
8847,0,-0.62,-0,0.011939
8848,0,-0.62,-0,0.011939
8849,0,-0.62,-0,0.011939
8850,0,-0.62,-0,0.011939
8851,0,-0.62,-0,0.011939
8852,0,-0.62,-0,0.011939
8853,0,-0.62,-0,0.011939
8854,0,-0.62,-0,0.011939
8855,0,-0.62,-0,0.011939
8856,0,-0.62,-0,0.011939
8857,0,-0.62,-0,0.011939
8858,0,-0.62,-0,0.011939
8859,0,-0.62,-0,0.011939
8860,1,-0.62,-0,0.011939
8861,0,-0.62,-0,0.011939
8862,0,-0.62,-0,0.011939
8863,0,-0.62,-0,0.011939
8864,0,-0.62,-0,0.011939
8865,0,-0.62,-0,0.011939
8866,0,-0.62,-0,0.011939
8867,0,-0.62,-0,0.011939
8868,0,-0.62,-0,0.011939
8869,0,-0.62,-0,0.011939
8870,0,-0.62,-0,0.011939
8871,0,-0.62,-0,0.011939
8872,0,-0.62,-0,0.011939
8873,0,-0.62,-0,0.011939
8874,0,-0.62,-0,0.011939
8875,0,-0.62,-0,0.011939
8876,0,-0.62,-0,0.011939
8877,0,-0.62,-0,0.011939
8878,0,-0.62,-0,0.011939
8879,0,-0.62,-0,0.011939
8880,0,-0.62,-0,0.011939
8881,0,-0.62,-0,0.011939
8882,0,-0.62,-0,0.011939
8883,0,-0.62,-0,0.011939
8884,0,-0.62,-0,0.011939
8885,0,-0.62,-0,0.011939
8886,0,-0.62,-0,0.011939
8887,0,-0.62,-0,0.011939
8888,0,-0.62,-0,0.011939
8889,0,-0.62,-0,0.011939
8890,0,-0.62,-0,0.011939
8891,0,-0.62,-0,0.011939
8892,0,-0.62,-0,0.011939
8893,0,-0.62,-0,0.011939
8894,0,-0.62,-0,0.011939
8895,0,-0.62,-0,0.011939
8896,0,-0.62,-0,0.011939
8897,0,-0.62,-0,0.011939
8898,0,-0.62,-0,0.011939
8899,0,-0.62,-0,0.011939
8900,0,-0.62,-0,0.011939
8901,0,-0.62,-0,0.011939
8902,0,-0.62,-0,0.011939
8903,0,-0.62,-0,0.011939
8904,0,-0.62,-0,0.011939
8905,0,-0.62,-0,0.011939
8906,0,-0.62,-0,0.011939
8907,0,-0.62,-0,0.011939
8908,0,-0.62,-0,0.011939
8909,0,-0.62,-0,0.011939
8910,0,-0.62,-0,0.011939
8911,0,-0.62,-0,0.011939
8912,0,-0.62,-0,0.011939
8913,0,-0.62,-0,0.011939
8914,0,-0.62,-0,0.011939
8915,0,-0.62,-0,0.011939
8916,0,-0.62,-0,0.011939
8917,0,-0.62,-0,0.011939
8918,0,-0.62,-0,0.011939
8919,0,-0.62,-0,0.011939
8920,0,-0.62,-0,0.011939
8921,0,-0.62,-0,0.011939
8922,0,-0.62,-0,0.011939
8923,0,-0.62,-0,0.011939
8924,0,-0.62,-0,0.011939
8925,0,-0.62,-0,0.011939
8926,0,-0.62,-0,0.011939
8927,0,-0.62,-0,0.011939
8928,0,-0.62,-0,0.011939
8929,0,-0.62,-0,0.011939
8930,0,-0.62,-0,0.011939
8931,0,-0.62,-0,0.011939
8932,0,-0.62,-0,0.011939
8933,0,-0.62,-0,0.011939
8934,0,-0.62,-0,0.011939
8935,0,-0.62,-0,0.011939
8936,0,-0.62,-0,0.011939
8937,0,-0.62,-0,0.011939
8938,0,-0.62,-0,0.011939
8939,0,-0.62,-0,0.011939
8940,0,-0.62,-0,0.011939
8941,0,-0.62,-0,0.011939
8942,0,-0.62,-0,0.011939
8943,0,-0.62,-0,0.011939
8944,0,-0.62,-0,0.011939
8945,0,-0.62,-0,0.011939
8946,0,-0.62,-0,0.011939
8947,0,-0.62,-0,0.011939
8948,0,-0.62,-0,0.011939
8949,0,-0.62,-0,0.011939
8950,0,-0.62,-0,0.011939
8951,0,-0.62,-0,0.011939
8952,0,-0.62,-0,0.011939
8953,0,-0.62,-0,0.011939
8954,0,-0.62,-0,0.011939
8955,0,-0.62,-0,0.011939
8956,0,-0.62,-0,0.011939
8957,0,-0.62,-0,0.011939
8958,0,-0.62,-0,0.011939
8959,0,-0.62,-0,0.011939
8960,0,-0.62,-0,0.011939
8961,0,-0.62,-0,0.011939
8962,0,-0.62,-0,0.011939
8963,0,-0.62,-0,0.011939
8964,0,-0.62,-0,0.011939
8965,0,-0.62,-0,0.011939
8966,0,-0.62,-0,0.011939
8967,0,-0.62,-0,0.011939
8968,0,-0.62,-0,0.011939
8969,0,-0.62,-0,0.011939
8970,0,-0.62,-0,0.011939
8971,0,-0.62,-0,0.011939
8972,0,-0.62,-0,0.011939
8973,0,-0.62,-0,0.011939
8974,0,-0.62,-0,0.011939
8975,0,-0.62,-0,0.011939
8976,0,-0.62,-0,0.011939
8977,0,-0.62,-0,0.011939
8978,0,-0.62,-0,0.011939
8979,0,-0.62,-0,0.011939
8980,0,-0.62,-0,0.011939
8981,0,-0.62,-0,0.011939
8982,0,-0.62,-0,0.011939
8983,0,-0.62,-0,0.011939
8984,0,-0.62,-0,0.011939
8985,0,-0.62,-0,0.011939
8986,0,-0.62,-0,0.011939
8987,0,-0.62,-0,0.011939
8988,0,-0.62,-0,0.011939
8989,0,-0.62,-0,0.011939
8990,0,-0.62,-0,0.011939
8991,0,-0.62,-0,0.011939
8992,0,-0.62,-0,0.011939
8993,0,-0.62,-0,0.011939
8994,0,-0.62,-0,0.011939
8995,0,-0.62,-0,0.011939
8996,0,-0.62,-0,0.011939
8997,0,-0.62,-0,0.011939
8998,0,-0.62,-0,0.011939
8999,0,-0.62,-0,0.011939
9000,0,-0.62,-0,0.011939
9001,0,-0.62,-0,0.011939
9002,0,-0.62,-0,0.011939
9003,0,-0.62,-0,0.011939
9004,0,-0.62,-0,0.011939
9005,0,-0.62,-0,0.011939
9006,0,-0.62,-0,0.011939
9007,0,-0.62,-0,0.011939
9008,0,-0.62,-0,0.011939
9009,0,-0.62,-0,0.011939
9010,0,-0.62,-0,0.011939
9011,0,-0.62,-0,0.011939
9012,0,-0.62,-0,0.011939
9013,0,-0.62,-0,0.011939
9014,0,-0.62,-0,0.011939
9015,0,-0.62,-0,0.011939
9016,0,-0.62,-0,0.011939
9017,0,-0.62,-0,0.011939
9018,0,-0.62,-0,0.011939
9019,0,-0.62,-0,0.011939
9020,0,-0.62,-0,0.011939
9021,0,-0.62,-0,0.011939
9022,0,-0.62,-0,0.011939
9023,0,-0.62,-0,0.011939
9024,0,-0.62,-0,0.011939
9025,0,-0.62,-0,0.011939
9026,0,-0.62,-0,0.011939
9027,0,-0.62,-0,0.011939
9028,0,-0.62,-0,0.011939
9029,0,-0.62,-0,0.011939
9030,0,-0.62,-0,0.011939
9031,0,-0.62,-0,0.011939
9032,0,-0.62,-0,0.011939
9033,0,-0.62,-0,0.011939
9034,0,-0.62,-0,0.011939
9035,0,-0.62,-0,0.011939
9036,0,-0.62,-0,0.011939
9037,0,-0.62,-0,0.011939
9038,0,-0.62,-0,0.011939
9039,0,-0.62,-0,0.011939
9040,0,-0.62,-0,0.011939
9041,0,-0.62,-0,0.011939
9042,0,-0.62,-0,0.011939
9043,0,-0.62,-0,0.011939
9044,0,-0.62,-0,0.011939
9045,0,-0.62,-0,0.011939
9046,0,-0.62,-0,0.011939
9047,0,-0.62,-0,0.011939
9048,0,-0.62,-0,0.011939
9049,0,-0.62,-0,0.011939
9050,0,-0.62,-0,0.011939
9051,0,-0.62,-0,0.011939
9052,0,-0.62,-0,0.011939
9053,0,-0.62,-0,0.011939
9054,0,-0.62,-0,0.011939
9055,0,-0.62,-0,0.011939
9056,0,-0.62,-0,0.011939
9057,0,-0.62,-0,0.011939
9058,0,-0.62,-0,0.011939
9059,0,-0.62,-0,0.011939
9060,0,-0.62,-0,0.011939
9061,0,-0.62,-0,0.011939
9062,0,-0.62,-0,0.011939
9063,0,-0.62,-0,0.011939
9064,0,-0.62,-0,0.011939
9065,0,-0.62,-0,0.011939
9066,0,-0.62,-0,0.011939
9067,0,-0.62,-0,0.011939
9068,0,-0.62,-0,0.011939
9069,0,-0.62,-0,0.011939
9070,0,-0.62,-0,0.011939
9071,0,-0.62,-0,0.011939
9072,0,-0.62,-0,0.011939
9073,0,-0.62,-0,0.011939
9074,0,-0.62,-0,0.011939
9075,0,-0.62,-0,0.011939
9076,0,-0.62,-0,0.011939
9077,0,-0.62,-0,0.011939
9078,0,-0.62,-0,0.011939
9079,0,-0.62,-0,0.011939
9080,0,-0.62,-0,0.011939
9081,0,-0.62,-0,0.011939
9082,0,-0.62,-0,0.011939
9083,0,-0.62,-0,0.011939
9084,0,-0.62,-0,0.011939
9085,0,-0.62,-0,0.011939
9086,0,-0.62,-0,0.011939
9087,0,-0.62,-0,0.011939
9088,0,-0.62,-0,0.011939
9089,0,-0.62,-0,0.011939
9090,0,-0.62,-0,0.011939
9091,0,-0.62,-0,0.011939
9092,0,-0.62,-0,0.011939
9093,0,-0.62,-0,0.011939
9094,0,-0.62,-0,0.011939
9095,0,-0.62,-0,0.011939
9096,0,-0.62,-0,0.011939
9097,0,-0.62,-0,0.011939
9098,0,-0.62,-0,0.011939
9099,0,-0.62,-0,0.011939
9100,0,-0.62,-0,0.011939
9101,0,-0.62,-0,0.011939
9102,0,-0.62,-0,0.011939
9103,0,-0.62,-0,0.011939
9104,0,-0.62,-0,0.011939
9105,0,-0.62,-0,0.011939
9106,0,-0.62,-0,0.011939
9107,0,-0.62,-0,0.011939
9108,0,-0.62,-0,0.011939
9109,0,-0.62,-0,0.011939
9110,0,-0.62,-0,0.011939
9111,0,-0.62,-0,0.011939
9112,1,-0.62,-0,0.011939
9113,0,-0.62,-0,0.011939
9114,0,-0.62,-0,0.011939
9115,0,-0.62,-0,0.011939
9116,0,-0.62,-0,0.011939
9117,0,-0.62,-0,0.011939
9118,0,-0.62,-0,0.011939
9119,0,-0.62,-0,0.011939
9120,0,-0.62,-0,0.011939
9121,0,-0.62,-0,0.011939
9122,0,-0.62,-0,0.011939
9123,0,-0.62,-0,0.011939
9124,0,-0.62,-0,0.011939
9125,0,-0.62,-0,0.011939
9126,0,-0.62,-0,0.011939
9127,0,-0.62,-0,0.011939
9128,0,-0.62,-0,0.011939
9129,0,-0.62,-0,0.011939
9130,0,-0.62,-0,0.011939
9131,0,-0.62,-0,0.011939
9132,0,-0.62,-0,0.011939
9133,0,-0.62,-0,0.011939
9134,0,-0.62,-0,0.011939
9135,0,-0.62,-0,0.011939
9136,0,-0.62,-0,0.011939
9137,0,-0.62,-0,0.011939
9138,0,-0.62,-0,0.011939
9139,0,-0.62,-0,0.011939
9140,0,-0.62,-0,0.011939
9141,1,-0.62,-0,-0.068938
9142,0,-0.62,-0,-0.068938
9143,0,-0.62,-0,-0.068938
9144,0,-0.62,-0,-0.068938
9145,0,-0.62,-0,-0.068938
9146,0,-0.62,-0,-0.068938
9147,0,-0.62,-0,-0.068938
9148,0,-0.62,-0,-0.068938
9149,0,-0.62,-0,-0.068938
9150,0,-0.62,-0,-0.068938
9151,0,-0.62,-0,-0.068938
9152,0,-0.62,-0,-0.068938
9153,0,-0.62,-0,-0.068938
9154,0,-0.62,-0,-0.068938
9155,0,-0.62,-0,-0.068938
9156,0,-0.62,-0,-0.068938
9157,0,-0.62,-0,-0.068938
9158,0,-0.62,-0,-0.068938
9159,0,-0.62,-0,-0.068938
9160,0,-0.62,-0,-0.068938
9161,0,-0.62,-0,-0.068938
9162,0,-0.62,-0,-0.068938
9163,0,-0.62,-0,-0.068938
9164,0,-0.62,-0,-0.068938
9165,0,-0.62,-0,-0.068938
9166,0,-0.62,-0,-0.068938
9167,0,-0.62,-0,-0.068938
9168,0,-0.62,-0,-0.068938
9169,0,-0.62,-0,-0.068938
9170,0,-0.62,-0,-0.068938
9171,0,-0.62,-0,-0.068938
9172,0,-0.62,-0,-0.068938
9173,0,-0.62,-0,-0.068938
9174,0,-0.62,-0,-0.068938
9175,0,-0.62,-0,-0.068938
9176,0,-0.62,-0,-0.068938
9177,0,-0.62,-0,-0.068938
9178,0,-0.62,-0,-0.068938
9179,0,-0.62,-0,-0.068938
9180,0,-0.62,-0,-0.068938
9181,0,-0.62,-0,-0.068938
9182,0,-0.62,-0,-0.068938
9183,0,-0.62,-0,-0.068938
9184,0,-0.62,-0,-0.068938
9185,0,-0.62,-0,-0.068938
9186,0,-0.62,-0,-0.068938
9187,0,-0.62,-0,-0.068938
9188,0,-0.62,-0,-0.068938
9189,0,-0.62,-0,-0.068938
9190,0,-0.62,-0,-0.068938
9191,0,-0.62,-0,-0.068938
9192,0,-0.62,-0,-0.068938
9193,0,-0.62,-0,-0.068938
9194,0,-0.62,-0,-0.068938
9195,1,-0.62,-0,-0.068938
9196,0,-0.62,-0,-0.068938
9197,0,-0.62,-0,-0.068938
9198,0,-0.62,-0,-0.068938
9199,0,-0.62,-0,-0.068938
9200,0,-0.62,-0,-0.068938
9201,0,-0.62,-0,-0.068938
9202,0,-0.62,-0,-0.068938
9203,0,-0.62,-0,-0.068938
9204,0,-0.62,-0,-0.068938
9205,0,-0.62,-0,-0.068938
9206,0,-0.62,-0,-0.068938
9207,0,-0.62,-0,-0.068938
9208,0,-0.62,-0,-0.068938
9209,0,-0.62,-0,-0.068938
9210,0,-0.62,-0,-0.068938
9211,0,-0.62,-0,-0.068938
9212,0,-0.62,-0,-0.068938
9213,0,-0.62,-0,-0.068938
9214,0,-0.62,-0,-0.068938
9215,0,-0.62,-0,-0.068938
9216,0,-0.62,-0,-0.068938
9217,0,-0.62,-0,-0.068938
9218,0,-0.62,-0,-0.068938
9219,0,-0.62,-0,-0.068938
9220,0,-0.62,-0,-0.068938
9221,0,-0.62,-0,-0.068938
9222,0,-0.62,-0,-0.068938
9223,0,-0.62,-0,-0.068938
9224,0,-0.62,-0,-0.068938
9225,0,-0.62,-0,-0.068938
9226,0,-0.62,-0,-0.068938
9227,0,-0.62,-0,-0.068938
9228,0,-0.62,-0,-0.068938
9229,0,-0.62,-0,-0.068938
9230,0,-0.62,-0,-0.068938
9231,0,-0.62,-0,-0.068938
9232,0,-0.62,-0,-0.068938
9233,0,-0.62,-0,-0.068938
9234,0,-0.62,-0,-0.068938
9235,0,-0.62,-0,-0.068938
9236,0,-0.62,-0,-0.068938
9237,0,-0.62,-0,-0.068938
9238,0,-0.62,-0,-0.068938
9239,0,-0.62,-0,-0.068938
9240,0,-0.62,-0,-0.068938
9241,0,-0.62,-0,-0.068938
9242,0,-0.62,-0,-0.068938
9243,0,-0.62,-0,-0.068938
9244,1,-0.62,-0,-0.068938
9245,0,-0.62,-0,-0.068938
9246,0,-0.62,-0,-0.068938
9247,0,-0.62,-0,-0.068938
9248,0,-0.62,-0,-0.068938
9249,0,-0.62,-0,-0.068938
9250,0,-0.62,-0,-0.068938
9251,0,-0.62,-0,-0.068938
9252,0,-0.62,-0,-0.068938
9253,0,-0.62,-0,-0.068938
9254,0,-0.62,-0,-0.068938
9255,0,-0.62,-0,-0.068938
9256,0,-0.62,-0,-0.068938
9257,0,-0.62,-0,-0.068938
9258,0,-0.62,-0,-0.068938
9259,0,-0.62,-0,-0.068938
9260,0,-0.62,-0,-0.068938
9261,0,-0.62,-0,-0.068938
9262,0,-0.62,-0,-0.068938
9263,0,-0.62,-0,-0.068938
9264,0,-0.62,-0,-0.068938
9265,0,-0.62,-0,-0.068938
9266,0,-0.62,-0,-0.068938
9267,0,-0.62,-0,-0.068938
9268,0,-0.62,-0,-0.068938
9269,0,-0.62,-0,-0.068938
9270,0,-0.62,-0,-0.068938
9271,0,-0.62,-0,-0.068938
9272,0,-0.62,-0,-0.068938
9273,0,-0.62,-0,-0.068938
9274,0,-0.62,-0,-0.068938
9275,0,-0.62,-0,-0.068938
9276,0,-0.62,-0,-0.068938
9277,0,-0.62,-0,-0.068938
9278,0,-0.62,-0,-0.068938
9279,0,-0.62,-0,-0.068938
9280,0,-0.62,-0,-0.068938
9281,0,-0.62,-0,-0.068938
9282,0,-0.62,-0,-0.068938
9283,1,-0.62,-0,-0.068938
9284,0,-0.62,-0,-0.068938
9285,0,-0.62,-0,-0.068938
9286,0,-0.62,-0,-0.068938
9287,0,-0.62,-0,-0.068938
9288,0,-0.62,-0,-0.068938
9289,0,-0.62,-0,-0.068938
9290,0,-0.62,-0,-0.068938
9291,0,-0.62,-0,-0.068938
9292,0,-0.62,-0,-0.068938
9293,0,-0.62,-0,-0.068938
9294,0,-0.62,-0,-0.068938
9295,0,-0.62,-0,-0.068938
9296,0,-0.62,-0,-0.068938
9297,0,-0.62,-0,-0.068938
9298,0,-0.62,-0,-0.068938
9299,0,-0.62,-0,-0.068938
9300,0,-0.62,-0,-0.068938
9301,0,-0.62,-0,-0.068938
9302,0,-0.62,-0,-0.068938
9303,0,-0.62,-0,-0.068938
9304,0,-0.62,-0,-0.068938
9305,0,-0.62,-0,-0.068938
9306,0,-0.62,-0,-0.068938
9307,0,-0.62,-0,-0.068938
9308,0,-0.62,-0,-0.068938
9309,0,-0.62,-0,-0.068938
9310,0,-0.62,-0,-0.068938
9311,0,-0.62,-0,-0.068938
9312,0,-0.62,-0,-0.068938
9313,0,-0.62,-0,-0.068938
9314,0,-0.62,-0,-0.068938
9315,0,-0.62,-0,-0.068938
9316,0,-0.62,-0,-0.068938
9317,0,-0.62,-0,-0.068938
9318,0,-0.62,-0,-0.068938
9319,0,-0.62,-0,-0.068938
9320,0,-0.62,-0,-0.068938
9321,0,-0.62,-0,-0.068938
9322,0,-0.62,-0,-0.068938
9323,0,-0.62,-0,-0.068938
9324,0,-0.62,-0,-0.068938
9325,0,-0.62,-0,-0.068938
9326,0,-0.62,-0,-0.068938
9327,0,-0.62,-0,-0.068938
9328,0,-0.62,-0,-0.068938
9329,0,-0.62,-0,-0.068938
9330,0,-0.62,-0,-0.068938
9331,0,-0.62,-0,-0.068938
9332,0,-0.62,-0,-0.068938
9333,0,-0.62,-0,-0.068938
9334,0,-0.62,-0,-0.068938
9335,0,-0.62,-0,-0.068938
9336,0,-0.62,-0,-0.068938
9337,0,-0.62,-0,-0.068938
9338,0,-0.62,-0,-0.068938
9339,0,-0.62,-0,-0.068938
9340,0,-0.62,-0,-0.068938
9341,0,-0.62,-0,-0.068938
9342,0,-0.62,-0,-0.068938
9343,0,-0.62,-0,-0.068938
9344,0,-0.62,-0,-0.068938
9345,0,-0.62,-0,-0.068938
9346,0,-0.62,-0,-0.068938
9347,0,-0.62,-0,-0.068938
9348,0,-0.62,-0,-0.068938
9349,0,-0.62,-0,-0.068938
9350,0,-0.62,-0,-0.068938
9351,0,-0.62,-0,-0.068938
9352,0,-0.62,-0,-0.068938
9353,0,-0.62,-0,-0.068938
9354,0,-0.62,-0,-0.068938
9355,0,-0.62,-0,-0.068938
9356,0,-0.62,-0,-0.068938
9357,0,-0.62,-0,-0.068938
9358,0,-0.62,-0,-0.068938
9359,0,-0.62,-0,-0.068938
9360,0,-0.62,-0,-0.068938
9361,0,-0.62,-0,-0.068938
9362,0,-0.62,-0,-0.068938
9363,0,-0.62,-0,-0.068938
9364,0,-0.62,-0,-0.068938
9365,0,-0.62,-0,-0.068938
9366,0,-0.62,-0,-0.068938
9367,0,-0.62,-0,-0.068938
9368,0,-0.62,-0,-0.068938
9369,0,-0.62,-0,-0.068938
9370,0,-0.62,-0,-0.068938
9371,0,-0.62,-0,-0.068938
9372,0,-0.62,-0,-0.068938
9373,0,-0.62,-0,-0.068938
9374,0,-0.62,-0,-0.068938
9375,0,-0.62,-0,-0.068938
9376,0,-0.62,-0,-0.068938
9377,0,-0.62,-0,-0.068938
